,X1,X2,X3,X4,X5,X6
2689,s,as,c,d,m,j
2690,s,as,e,d,m,d
2691,aa,m,c,d,m,j
2692,s,as,e,d,m,i
2693,v,n,f,d,m,g
2694,s,as,c,d,m,k
2695,s,as,c,d,m,h
2696,s,as,c,d,m,i
2697,b,ai,a,d,m,g
2698,s,as,a,d,m,g
2699,l,s,c,d,m,h
2700,g,m,a,d,m,l
2701,s,as,a,d,m,j
2702,a,f,f,d,m,l
2703,l,n,f,d,m,g
2704,o,ai,f,d,m,a
2705,aa,aq,c,d,m,g
2706,s,as,c,d,m,i
2707,aa,ai,e,d,m,d
2708,v,r,c,d,m,g
2709,c,r,a,d,m,d
2710,aa,ae,c,d,m,l
2711,s,as,e,d,m,d
2712,v,e,c,d,m,g
2713,c,ae,a,d,m,l
2714,o,as,f,d,m,i
2715,u,as,e,d,m,g
2716,aa,as,c,d,m,d
2717,aa,ai,a,d,m,b
2718,l,as,f,d,m,i
2719,s,as,e,d,m,h
2720,b,f,a,d,m,g
2721,aa,m,c,d,m,g
2722,l,as,f,d,m,d
2723,r,z,f,d,m,j
2724,l,ae,f,d,m,i
2725,v,ak,f,d,m,g
2726,aa,ae,c,d,m,g
2727,s,ae,c,d,m,g
2728,aa,ai,c,d,m,h
2729,aa,as,d,d,m,j
2730,l,ae,f,d,m,g
2731,aa,as,c,d,m,j
2732,b,a,a,d,m,j
2733,l,as,f,d,m,g
2734,b,as,b,d,m,j
2735,s,as,c,d,m,i
2736,s,ae,a,d,m,j
2737,v,as,e,d,m,j
2738,aa,ah,a,d,m,k
2739,b,m,a,d,m,d
2740,i,as,a,d,m,l
2741,v,r,a,d,m,g
2742,c,m,a,d,m,h
2743,b,ai,a,d,m,l
2744,l,s,c,d,m,i
2745,s,e,f,d,m,g
2746,i,as,c,d,m,l
2747,s,as,c,d,m,k
2748,aa,as,c,d,m,j
2749,aa,as,c,d,m,i
2750,v,ae,c,d,m,a
2751,l,as,f,d,m,l
2752,b,m,a,d,m,i
2753,v,as,f,d,m,l
2754,aa,ak,c,d,m,g
2755,s,as,e,d,m,i
2756,v,r,a,d,p,d
2757,b,ae,a,d,p,d
2758,r,as,f,d,p,g
2759,l,ae,f,d,p,d
2760,i,as,a,d,p,j
2761,b,a,a,d,p,g
2762,r,d,f,d,p,i
2763,b,a,a,d,p,l
2764,b,as,a,d,p,l
2765,l,ae,f,d,p,j
2766,b,b,a,d,p,l
2767,a,as,c,d,p,j
2768,w,ai,f,d,p,l
2769,c,m,a,d,p,j
2770,i,as,a,d,p,l
2771,v,n,f,d,p,d
2772,aa,ai,c,d,p,g
2773,s,as,c,d,p,j
2774,b,ae,d,d,p,a
2775,aa,as,a,d,p,l
2776,r,ai,f,d,p,j
2777,s,as,c,d,p,j
2778,aa,ay,c,d,p,a
2779,c,r,a,d,p,i
2780,s,as,f,d,p,g
2781,b,m,a,d,p,g
2782,l,as,f,d,p,g
2783,aa,ai,b,d,p,g
2784,aa,ai,c,d,p,l
2785,s,as,c,d,p,c
2786,aa,as,c,d,p,d
2787,s,as,c,d,p,d
2788,n,e,f,d,p,k
2789,aa,ai,c,d,p,j
2790,a,ak,f,d,p,i
2791,s,as,c,d,p,h
2792,s,as,c,d,p,i
2793,r,ae,e,d,p,j
2794,aa,as,c,d,p,h
2795,aa,as,c,d,p,c
2796,aa,ai,a,d,p,l
2797,w,ae,f,d,p,g
2798,aa,ay,c,d,p,j
2799,n,as,c,d,p,d
2800,v,r,c,d,p,i
2801,c,ae,a,d,p,d
2802,h,s,c,d,p,d
2803,l,as,f,d,p,a
2804,s,as,c,d,p,j
2805,aa,ay,c,d,p,j
2806,aa,ai,c,d,p,j
2807,a,ak,f,d,p,l
2808,s,ae,c,d,p,g
2809,b,ai,a,d,p,h
2810,o,f,f,d,p,l
2811,aa,ai,c,d,p,g
2812,b,a,a,d,p,j
2813,a,ak,f,d,p,d
2814,l,as,f,d,p,l
2815,b,ai,a,d,p,g
2816,c,as,a,d,p,h
2817,v,k,a,d,p,d
2818,l,ae,f,d,p,i
2819,s,as,d,d,p,c
2820,v,n,f,d,p,j
2821,r,as,f,d,p,d
2822,s,as,c,d,p,e
2823,a,r,f,d,p,l
2824,aa,m,c,d,p,a
2825,v,n,f,d,p,a
2826,b,ak,a,d,p,a
2827,aa,m,c,d,p,g
2828,i,as,a,d,p,j
2829,c,ae,a,d,p,g
2830,l,ae,f,d,p,d
2831,l,s,c,d,p,k
2832,aa,ai,c,d,p,l
2833,aa,ai,c,d,p,a
2834,l,as,f,d,p,a
2835,aa,as,c,d,p,d
2836,s,as,c,d,p,i
2837,aa,as,c,d,p,d
2838,s,as,c,d,p,j
2839,aa,m,c,d,p,g
2840,l,as,f,d,p,g
2841,v,r,a,d,p,g
2842,aa,as,c,d,p,j
2843,aa,ay,c,d,p,l
2844,v,n,f,d,p,l
2845,j,ai,a,d,p,b
2846,s,as,c,d,p,g
2847,aa,ay,c,d,p,g
2848,v,as,a,d,p,e
2849,aa,ai,c,d,p,d
2850,s,as,c,d,p,g
2851,ab,ai,f,d,p,g
2852,v,r,a,d,p,i
2853,c,m,a,d,p,i
2854,v,r,a,d,p,g
2855,o,as,f,d,p,g
2856,w,ae,c,d,p,h
2857,aa,m,c,d,p,i
2858,s,as,c,d,p,i
2859,v,ae,a,d,p,g
2860,a,ak,f,d,p,a
2861,v,aw,d,d,p,j
2862,l,ae,f,d,p,g
2863,aa,ae,c,d,p,k
2864,b,m,a,d,p,g
2865,r,as,f,d,p,g
2866,c,m,a,d,p,d
2867,v,n,f,d,p,l
2868,b,ai,a,d,p,h
2869,b,m,a,d,p,j
2870,i,as,a,d,p,l
2871,s,as,c,d,p,d
2872,b,as,c,d,p,g
2873,s,as,a,d,p,g
2874,aa,as,c,d,p,j
2875,l,ae,f,d,p,i
2876,aa,ai,c,d,p,d
2877,b,ae,c,d,p,d
2878,i,f,a,d,p,g
2879,l,s,c,d,p,i
2880,aa,as,a,d,p,i
2881,aa,as,c,d,p,d
2882,aa,ay,c,d,p,l
2883,b,m,c,d,p,g
2884,n,s,c,d,p,g
2885,b,m,c,d,p,l
2886,l,as,f,d,p,i
2887,aa,ae,c,d,p,d
2888,c,as,c,d,p,j
2889,b,ai,a,d,p,g
2890,aa,ai,c,d,p,g
2891,v,r,a,d,p,i
2892,b,m,c,d,p,d
2893,r,g,a,d,p,j
2894,aa,ai,c,d,p,g
2895,v,n,f,d,p,h
2896,b,m,c,d,p,j
2897,r,ae,c,d,p,j
2898,aa,ae,c,d,p,g
2899,b,ae,c,d,p,l
2900,l,as,f,d,p,d
2901,i,as,c,d,p,l
2902,a,p,f,d,p,j
2903,s,m,a,d,p,d
2904,l,s,c,d,p,j
2905,s,as,c,d,p,d
2906,b,ai,c,d,p,b
2907,aa,ay,c,d,p,l
2908,a,as,d,d,p,g
2909,aa,ai,c,d,p,i
2910,v,n,f,d,p,g
2911,i,as,c,d,p,l
2912,c,m,c,d,p,i
2913,r,ai,f,d,p,g
2914,c,ac,c,d,p,e
2915,r,r,f,d,p,j
2916,v,r,a,d,p,i
2917,l,as,f,d,p,j
2918,s,as,c,d,p,i
2919,aa,as,c,d,p,c
2920,s,as,c,d,p,j
2921,aa,ae,c,d,p,d
2922,a,ak,f,d,p,g
2923,i,as,c,d,p,l
2924,v,k,a,d,p,g
2925,b,ai,c,d,p,g
2926,i,ae,c,d,q,d
2927,a,r,f,d,p,l
2928,s,as,c,d,p,j
2929,r,ai,f,d,p,a
2930,v,w,a,d,p,a
2931,v,n,f,d,p,g
2932,a,as,c,d,p,i
2933,aa,ai,c,d,p,l
2934,b,m,c,d,p,g
2935,l,as,f,d,p,i
2936,a,r,f,d,p,l
2937,s,as,c,d,p,g
2938,aa,as,c,d,p,h
2939,aa,ay,c,d,p,l
2940,v,r,a,d,p,g
2941,b,ai,a,d,p,g
2942,s,as,c,d,p,g
2943,a,ak,f,d,p,d
2944,b,m,c,d,p,j
2945,i,as,c,d,p,j
2946,s,as,d,d,p,d
2947,aa,ai,c,d,p,g
2948,a,ak,f,d,p,a
2949,i,as,c,d,p,l
2950,s,as,c,d,p,d
2951,aa,ai,c,d,p,b
2952,v,e,c,d,p,g
2953,aa,as,c,d,p,g
2954,l,as,f,d,p,a
2955,aa,as,c,d,p,j
2956,b,m,c,d,p,g
2957,s,as,c,d,p,j
2958,v,r,c,d,p,g
2959,o,f,f,d,p,l
2960,v,r,a,d,p,g
2961,ab,ae,f,d,p,j
2962,b,a,a,d,p,j
2963,c,m,c,d,p,l
2964,b,aq,c,d,p,j
2965,i,as,c,d,p,j
2966,v,r,c,d,p,g
2967,a,ak,f,d,p,g
2968,v,ae,c,d,p,g
2969,l,as,f,d,p,g
2970,aa,as,c,d,p,j
2971,b,ae,c,d,p,j
2972,s,as,c,d,p,d
2973,b,m,c,d,p,l
2974,v,as,f,d,p,d
2975,aa,m,c,d,p,j
2976,l,as,f,d,p,i
2977,b,ak,c,d,p,d
2978,aa,as,d,d,p,g
2979,b,ae,c,d,p,b
2980,s,ae,c,d,p,h
2981,r,i,f,d,p,j
2982,v,r,a,d,p,d
2983,aa,ay,c,d,q,l
2984,aa,as,c,d,q,d
2985,c,m,c,d,q,h
2986,r,as,f,d,q,i
2987,s,as,c,d,q,a
2988,r,r,f,d,q,g
2989,v,ac,f,d,q,a
2990,aa,ay,c,d,p,i
2991,i,as,c,d,q,j
2992,s,as,c,d,q,i
2993,o,f,f,d,q,j
2994,c,ae,c,d,q,d
2995,v,n,f,d,q,a
2996,r,as,f,d,q,g
2997,l,ae,f,d,q,j
2998,f,m,c,d,q,g
2999,v,as,d,d,q,j
3000,v,ae,c,d,q,j
3001,b,m,c,d,q,d
3002,s,as,c,d,q,i
3003,aa,as,c,d,q,j
3004,aa,as,c,d,q,h
3005,a,ak,f,d,q,g
3006,y,ac,c,d,q,j
3007,aa,as,c,d,q,a
3008,l,as,f,d,q,e
3009,aa,ai,c,d,q,l
3010,c,m,c,d,q,h
3011,b,aq,c,d,q,g
3012,i,ae,c,d,q,g
3013,aa,as,c,d,q,j
3014,s,as,c,d,q,g
3015,c,m,c,d,q,l
3016,aa,as,c,d,q,j
3017,v,ai,c,d,q,g
3018,s,as,c,d,q,d
3019,b,m,c,d,q,g
3020,l,as,f,d,q,g
3021,b,as,c,d,q,d
3022,r,aw,d,d,q,g
3023,r,as,f,d,q,d
3024,l,n,f,d,q,l
3025,aa,as,d,d,q,j
3026,i,as,c,d,q,j
3027,aa,ai,c,d,q,i
3028,l,as,f,d,q,j
3029,r,ak,f,d,q,d
3030,b,m,c,d,q,j
3031,i,as,c,d,q,l
3032,i,as,c,d,q,j
3033,s,as,c,d,q,i
3034,ab,ae,f,d,q,l
3035,l,s,c,d,q,d
3036,w,ae,f,d,q,a
3037,aa,ai,c,d,q,d
3038,s,as,c,d,q,j
3039,b,ae,c,d,q,j
3040,s,as,c,d,q,j
3041,b,m,c,d,q,h
3042,l,s,c,d,q,i
3043,r,as,f,d,q,d
3044,aa,ai,c,d,q,i
3045,aa,f,c,d,q,i
3046,l,as,f,d,q,g
3047,aa,as,c,d,q,g
3048,p,as,d,d,q,j
3049,v,e,c,d,q,g
3050,v,e,c,d,q,g
3051,s,as,c,d,q,i
3052,r,r,f,d,q,i
3053,b,ae,c,d,q,i
3054,v,as,f,d,q,d
3055,v,e,c,d,q,g
3056,aa,ai,c,d,q,j
3057,v,r,c,d,q,i
3058,c,au,c,d,q,j
3059,r,as,f,d,q,g
3060,s,as,c,d,q,j
3061,aa,ai,c,d,q,j
3062,a,as,f,d,q,l
3063,y,b,c,d,q,j
3064,s,as,c,d,q,l
3065,v,e,c,d,q,g
3066,v,ae,c,d,q,j
3067,v,e,c,d,q,g
3068,l,ae,f,d,q,h
3069,b,m,c,d,q,h
3070,c,ae,c,d,q,d
3071,w,n,f,d,q,j
3072,v,r,c,d,q,g
3073,aa,ab,d,d,q,g
3074,aa,as,c,d,q,g
3075,a,as,f,d,q,j
3076,v,n,f,d,q,a
3077,s,as,c,d,q,j
3078,a,f,f,d,q,l
3079,c,au,a,d,q,j
3080,s,as,c,d,q,d
3081,m,as,f,d,q,d
3082,b,ai,c,d,q,b
3083,c,as,a,d,q,j
3084,aa,ai,c,d,q,g
3085,z,ai,c,d,q,a
3086,o,aw,d,d,q,j
3087,a,f,f,d,q,l
3088,l,as,f,d,q,d
3089,aa,aq,a,d,q,j
3090,s,ae,c,d,q,d
3091,v,n,f,d,q,d
3092,i,as,c,d,q,l
3093,l,ag,f,d,q,g
3094,s,as,c,d,q,d
3095,aa,ai,c,d,q,j
3096,s,as,c,d,q,c
3097,b,m,a,d,q,g
3098,aa,ai,c,d,q,l
3099,w,ak,c,d,q,a
3100,l,as,f,d,q,j
3101,i,as,c,d,q,l
3102,i,ae,c,d,q,l
3103,aa,ai,a,d,q,j
3104,s,as,c,d,q,i
3105,h,as,f,d,q,d
3106,b,f,a,d,q,j
3107,r,r,f,d,q,i
3108,s,ae,c,d,q,g
3109,i,as,c,d,q,l
3110,a,ae,f,d,q,d
3111,c,s,c,d,q,d
3112,aa,ai,c,d,q,a
3113,s,as,c,d,q,j
3114,r,f,f,d,q,l
3115,s,ae,c,d,q,j
3116,aa,ai,c,d,q,j
3117,l,s,c,d,q,j
3118,a,ak,f,d,q,g
3119,aa,as,c,d,q,j
3120,l,as,f,d,q,i
3121,s,as,c,d,q,j
3122,aa,ai,c,d,q,l
3123,a,ae,f,d,q,i
3124,aa,ai,c,d,q,g
3125,l,n,f,d,q,g
3126,b,as,d,d,q,g
3127,b,m,a,d,q,i
3128,b,m,a,d,q,h
3129,b,ai,a,d,q,d
3130,s,as,c,d,q,j
3131,s,q,c,d,q,g
3132,r,as,f,d,q,d
3133,b,ai,a,d,q,g
3134,aa,as,c,d,q,k
3135,c,m,a,d,q,l
3136,r,ae,c,d,q,h
3137,s,as,c,d,q,d
3138,s,as,c,d,q,h
3139,l,ae,f,d,q,g
3140,aa,as,c,d,q,d
3141,l,ak,f,d,q,g
3142,s,as,c,d,q,g
3143,i,as,a,d,q,l
3144,b,as,a,d,q,g
3145,z,ai,c,d,q,a
3146,o,ae,f,d,q,g
3147,l,n,f,d,q,l
3148,b,ae,a,d,q,d
3149,r,e,f,d,q,l
3150,aa,ai,c,d,q,g
3151,o,e,a,d,q,c
3152,b,aq,a,d,q,j
3153,aa,as,c,d,q,d
3154,i,as,a,d,q,l
3155,b,aq,a,d,q,d
3156,aa,ae,c,d,q,d
3157,v,e,c,d,q,g
3158,c,m,a,d,q,d
3159,aa,ai,c,d,q,l
3160,s,as,c,d,q,g
3161,v,a,b,d,q,h
3162,aa,as,c,d,q,g
3163,l,ae,f,d,q,g
3164,b,m,a,d,q,i
3165,aa,r,a,d,q,j
3166,aa,ay,c,d,q,l
3167,h,ak,f,d,q,j
3168,i,as,a,d,q,l
3169,a,ak,f,d,q,k
3170,b,aq,a,d,q,j
3171,v,n,f,d,q,j
3172,c,as,a,d,q,e
3173,aa,ai,c,d,q,g
3174,l,ae,f,d,q,g
3175,b,ak,a,d,q,a
3176,ab,as,d,d,q,l
3177,v,k,a,d,q,d
3178,aa,ai,c,d,q,l
3179,v,aw,d,d,s,e
3180,l,as,f,d,s,g
3181,c,m,a,d,s,g
3182,l,ak,f,d,s,d
3183,m,as,c,d,s,h
3184,b,ai,a,d,s,g
3185,v,n,f,d,s,j
3186,i,as,a,d,s,l
3187,u,as,c,d,s,g
3188,u,as,c,d,s,i
3189,aa,as,c,d,s,c
3190,s,as,a,d,s,j
3191,b,ai,a,d,s,i
3192,r,as,c,d,s,i
3193,v,n,f,d,s,g
3194,r,ak,f,d,s,g
3195,b,a,c,d,s,h
3196,z,f,c,d,s,d
3197,aa,ai,c,d,s,j
3198,v,r,a,d,s,i
3199,i,as,a,d,s,j
3200,l,ak,f,d,s,d
3201,c,ae,a,d,s,j
3202,b,r,a,d,s,j
3203,aa,as,c,d,s,a
3204,a,ak,f,d,s,g
3205,l,s,c,d,s,g
3206,aa,as,c,d,s,j
3207,c,ak,a,d,s,a
3208,r,as,f,d,s,a
3209,s,ae,c,d,s,d
3210,b,a,c,d,s,h
3211,a,ak,f,d,s,g
3212,s,as,c,d,s,l
3213,i,as,a,d,s,j
3214,c,ae,a,d,s,a
3215,r,as,f,d,s,i
3216,s,ae,c,d,s,g
3217,v,ak,f,d,s,g
3218,v,e,c,d,s,g
3219,v,as,c,d,s,j
3220,s,as,c,d,s,d
3221,v,r,a,d,s,g
3222,aa,as,c,d,s,d
3223,b,ak,a,d,s,g
3224,b,b,a,d,s,d
3225,o,f,f,d,s,l
3226,b,ae,a,d,s,d
3227,aa,ai,c,d,s,i
3228,l,as,f,d,s,j
3229,s,as,c,d,s,a
3230,b,a,c,d,s,h
3231,s,e,f,d,s,d
3232,a,f,f,d,s,l
3233,r,as,f,d,s,d
3234,s,ae,c,d,s,d
3235,aa,ai,c,d,s,i
3236,b,e,a,d,s,g
3237,u,as,c,d,s,i
3238,r,ai,f,d,s,a
3239,aa,as,c,d,s,c
3240,v,a,b,d,s,j
3241,v,ak,c,d,s,k
3242,b,m,a,d,s,g
3243,aa,ae,a,d,s,j
3244,i,as,a,d,s,l
3245,r,as,f,d,s,d
3246,c,m,a,d,s,i
3247,l,as,f,d,s,h
3248,o,ai,f,d,s,d
3249,aa,ae,c,d,s,j
3250,b,m,a,d,s,h
3251,v,n,f,d,s,d
3252,a,r,f,d,s,l
3253,s,as,c,d,s,k
3254,v,ae,c,d,s,g
3255,r,ae,c,d,s,j
3256,v,as,a,d,s,j
3257,r,r,f,d,s,l
3258,s,ae,a,d,s,d
3259,v,r,a,d,s,d
3260,aa,ay,c,d,s,l
3261,l,as,a,d,s,i
3262,r,ak,f,d,s,g
3263,i,as,a,d,s,l
3264,s,as,c,d,s,d
3265,i,ae,a,d,s,j
3266,s,as,c,d,s,j
3267,r,a,b,d,s,h
3268,r,r,f,d,s,i
3269,b,m,a,d,s,i
3270,v,n,f,d,s,j
3271,aa,ak,c,d,s,g
3272,v,r,a,d,s,d
3273,u,as,c,d,s,g
3274,v,e,c,d,s,g
3275,r,h,f,d,s,j
3276,aa,ai,c,d,s,j
3277,s,as,c,d,s,g
3278,v,k,a,d,s,d
3279,s,as,c,d,s,g
3280,b,a,c,d,s,j
3281,b,ac,c,d,q,j
3282,i,ae,a,d,s,j
3283,z,as,c,d,s,g
3284,s,n,f,d,s,g
3285,i,as,a,d,s,l
3286,s,as,c,d,s,j
3287,r,ag,f,d,s,j
3288,s,as,g,d,s,h
3289,a,ak,f,d,s,a
3290,v,k,d,d,s,j
3291,aa,ai,c,d,s,l
3292,v,r,a,d,s,g
3293,l,ag,f,d,s,g
3294,l,as,d,d,s,g
3295,m,as,d,d,s,d
3296,z,ai,c,d,s,d
3297,s,as,g,d,s,i
3298,v,e,c,d,s,g
3299,aa,f,a,d,s,j
3300,b,ai,c,d,s,l
3301,v,e,c,d,s,g
3302,c,m,c,d,s,h
3303,aa,n,c,d,s,j
3304,r,r,f,d,s,i
3305,a,aq,f,d,s,l
3306,s,as,c,d,s,l
3307,w,n,f,d,s,g
3308,b,ai,a,d,s,j
3309,c,m,a,d,s,g
3310,u,as,c,d,s,g
3311,v,e,c,d,s,g
3312,v,r,a,d,s,i
3313,r,e,f,d,s,j
3314,c,s,a,d,s,d
3315,l,e,f,d,s,l
3316,s,as,c,d,s,j
3317,aa,ak,c,d,s,i
3318,o,z,d,d,s,j
3319,s,as,d,d,s,j
3320,c,m,c,d,s,i
3321,r,r,f,d,s,j
3322,s,as,g,d,s,a
3323,z,ad,c,d,s,g
3324,b,ae,a,d,s,i
3325,a,ak,f,d,s,g
3326,v,n,f,d,s,j
3327,b,ae,c,d,s,j
3328,a,ak,f,d,s,a
3329,s,as,c,d,s,d
3330,i,as,a,d,s,l
3331,i,as,c,d,s,l
3332,w,ae,a,d,s,i
3333,r,ag,f,d,s,j
3334,aa,ai,c,d,s,j
3335,v,e,c,d,s,g
3336,l,ak,f,d,s,g
3337,l,as,f,d,s,i
3338,l,s,c,d,s,g
3339,aa,ai,g,d,s,g
3340,s,as,g,d,s,j
3341,o,f,f,d,s,l
3342,u,as,c,d,s,g
3343,r,ag,f,d,s,j
3344,v,a,b,d,s,h
3345,v,r,c,d,s,g
3346,o,ai,f,d,s,g
3347,aa,as,c,d,s,d
3348,b,as,c,d,s,d
3349,aa,ai,c,d,s,g
3350,s,as,c,d,s,g
3351,r,ae,c,d,s,j
3352,l,s,c,d,s,h
3353,s,as,g,d,s,g
3354,l,af,c,d,s,a
3355,aa,as,c,d,s,g
3356,v,r,a,d,s,g
3357,r,ae,c,d,s,j
3358,b,m,c,d,s,j
3359,z,as,c,d,s,j
3360,r,e,f,d,s,l
3361,c,m,c,d,s,i
3362,o,as,f,d,s,g
3363,b,ai,c,d,s,g
3364,l,as,f,d,s,i
3365,l,s,c,d,s,d
3366,s,as,c,d,s,e
3367,v,e,c,d,s,g
3368,s,as,g,d,s,l
3369,aa,m,g,d,s,h
3370,l,as,f,d,s,d
3371,s,as,g,d,s,j
3372,b,ai,c,d,s,j
3373,a,f,f,d,s,l
3374,n,s,c,d,s,g
3375,aa,m,g,d,s,g
3376,s,as,g,d,s,g
3377,b,aq,c,d,s,g
3378,r,ag,f,d,s,j
3379,l,ae,f,d,s,d
3380,s,as,g,d,s,a
3381,s,as,g,d,s,l
3382,v,af,g,d,s,j
3383,aa,ai,g,d,s,a
3384,g,ae,d,d,s,i
3385,r,e,f,d,r,j
3386,c,ae,c,d,r,h
3387,v,ae,g,d,r,j
3388,l,ak,f,d,r,i
3389,v,e,c,d,r,g
3390,l,as,f,d,r,j
3391,r,ae,g,d,r,j
3392,s,as,g,d,r,h
3393,l,ae,f,d,r,i
3394,aa,ay,g,d,r,g
3395,l,ae,f,d,r,d
3396,aa,ae,c,d,r,j
3397,l,as,f,d,r,g
3398,i,as,c,d,r,j
3399,s,as,g,d,r,g
3400,l,as,f,d,r,h
3401,l,s,c,d,r,d
3402,i,as,c,d,r,l
3403,l,as,f,d,r,d
3404,v,n,f,d,r,j
3405,i,as,c,d,r,l
3406,aa,as,g,d,r,j
3407,b,ai,a,d,r,g
3408,s,as,c,d,r,j
3409,a,f,f,d,r,l
3410,f,as,c,d,r,g
3411,v,r,c,d,r,g
3412,a,ai,f,d,r,j
3413,aa,m,g,d,r,g
3414,aa,ai,g,d,r,g
3415,aa,ai,g,d,r,l
3416,aa,ai,g,d,r,d
3417,s,as,c,d,r,l
3418,s,ae,g,d,r,g
3419,v,ak,f,d,r,i
3420,o,ae,a,d,r,i
3421,l,as,c,d,r,g
3422,l,as,f,d,r,g
3423,v,k,d,d,r,j
3424,l,n,f,d,r,g
3425,r,ag,f,d,r,k
3426,v,r,c,d,r,d
3427,r,a,b,d,r,j
3428,r,r,c,d,r,h
3429,l,as,f,d,r,g
3430,i,as,c,d,r,l
3431,aa,ay,g,d,r,l
3432,a,ak,f,d,r,d
3433,b,aq,c,d,r,h
3434,a,ae,f,d,r,j
3435,c,m,c,d,r,g
3436,aa,aq,c,d,r,g
3437,l,as,f,d,r,g
3438,b,ai,a,d,r,g
3439,b,e,a,d,r,h
3440,aa,as,g,d,r,g
3441,v,ae,g,d,r,g
3442,b,aq,c,d,r,h
3443,l,as,f,d,r,i
3444,r,ai,f,d,r,l
3445,w,as,g,d,r,g
3446,b,ai,c,d,r,g
3447,aa,ak,g,d,r,d
3448,b,m,c,d,r,h
3449,w,al,b,d,r,i
3450,aa,m,g,d,r,i
3451,r,ak,f,d,r,g
3452,v,e,c,d,r,g
3453,s,as,g,d,r,d
3454,aa,as,g,d,r,g
3455,aa,m,g,d,r,j
3456,l,t,b,d,r,j
3457,s,ae,g,d,r,j
3458,w,ai,a,d,r,a
3459,v,r,c,d,r,i
3460,k,ae,c,d,r,g
3461,r,e,f,d,r,h
3462,aa,as,d,d,r,g
3463,s,as,g,d,r,i
3464,aa,m,g,d,r,h
3465,s,ae,g,d,r,g
3466,j,ae,c,d,r,d
3467,l,s,c,d,r,k
3468,i,as,c,d,r,j
3469,i,as,c,d,r,j
3470,s,as,d,d,r,i
3471,r,f,f,d,r,a
3472,e,as,c,d,r,d
3473,r,t,a,d,r,h
3474,m,ak,g,d,r,j
3475,b,f,c,d,r,h
3476,aa,ai,g,d,r,j
3477,i,as,c,d,r,l
3478,s,as,d,d,r,c
3479,s,n,g,d,r,i
3480,v,r,c,d,r,d
3481,v,ai,g,d,r,i
3482,l,as,f,d,r,k
3483,b,ai,c,d,r,j
3484,i,as,c,d,r,d
3485,b,m,c,d,r,g
3486,l,s,c,d,r,d
3487,s,as,c,d,r,g
3488,r,d,f,d,r,g
3489,b,aq,c,d,r,a
3490,v,ak,f,d,r,d
3491,i,as,c,d,r,j
3492,s,as,f,d,r,h
3493,r,t,c,d,r,j
3494,p,as,d,d,r,g
3495,v,ae,g,d,r,g
3496,m,as,g,d,r,i
3497,aa,ai,g,d,r,j
3498,b,m,c,d,r,c
3499,k,ae,c,d,r,d
3500,r,ai,b,d,r,g
3501,s,as,g,d,r,i
3502,aa,ak,d,d,r,h
3503,c,m,c,d,r,j
3504,aa,ai,g,d,r,l
3505,s,ae,g,d,r,i
3506,b,m,c,d,r,g
3507,aa,ai,c,d,r,j
3508,l,as,f,d,r,d
3509,b,ai,c,d,r,d
3510,k,as,c,d,r,d
3511,v,e,c,d,r,g
3512,s,ae,g,d,r,l
3513,l,as,f,d,r,g
3514,aa,ae,g,d,r,h
3515,w,ae,f,d,r,d
3516,l,ae,f,d,r,j
3517,b,ai,c,d,r,j
3518,v,r,c,d,r,g
3519,b,as,c,d,r,j
3520,r,ae,g,d,r,l
3521,l,ak,f,d,r,g
3522,i,as,c,d,r,l
3523,v,t,c,d,r,h
3524,aa,ak,c,d,r,g
3525,s,ae,g,d,r,i
3526,b,aq,c,d,r,h
3527,b,m,c,d,r,g
3528,aa,ai,g,d,r,j
3529,s,as,g,d,r,g
3530,c,m,c,d,r,g
3531,aa,as,g,d,r,l
3532,o,as,f,d,r,j
3533,c,ae,c,d,r,g
3534,v,r,c,d,r,g
3535,r,ag,f,d,r,j
3536,m,ae,c,d,r,d
3537,aa,ay,g,d,r,l
3538,v,r,c,d,r,g
3539,b,m,c,d,r,i
3540,aa,ah,d,d,r,k
3541,i,as,c,d,r,j
3542,s,as,g,d,r,d
3543,w,ak,f,d,r,d
3544,u,as,g,d,r,d
3545,v,r,c,d,r,d
3546,s,as,g,d,r,k
3547,b,m,c,d,r,g
3548,c,m,a,d,r,h
3549,aa,n,g,d,r,j
3550,t,n,f,d,r,k
3551,a,ak,f,d,r,a
3552,v,r,c,d,r,i
3553,s,as,g,d,r,i
3554,i,as,a,d,r,l
3555,s,as,c,d,r,g
3556,v,r,c,d,r,d
3557,b,m,a,d,r,h
3558,s,as,g,d,r,l
3559,aa,ai,g,d,r,g
3560,aa,as,c,d,r,d
3561,aa,as,g,d,r,d
3562,v,ae,g,d,r,d
3563,s,as,g,d,r,g
3564,aa,as,g,d,r,d
3565,l,as,f,d,r,g
3566,aa,ai,g,d,r,a
3567,s,as,g,d,r,j
3568,r,ag,f,d,r,j
3569,e,as,a,d,r,i
3570,aa,ai,g,d,r,l
3571,v,ak,f,d,r,i
3572,i,as,a,d,r,j
3573,s,as,g,d,r,i
3574,b,ai,a,d,r,l
3575,o,ae,f,d,r,g
3576,aa,ai,g,d,r,g
3577,o,as,g,d,r,g
3578,i,ai,a,d,r,j
3579,r,ai,f,d,r,j
3580,u,as,g,d,r,g
3581,l,s,c,d,r,i
3582,b,a,d,d,r,l
3583,b,m,a,d,r,h
3584,o,ae,c,d,r,l
3585,l,n,f,d,r,d
3586,s,as,g,d,r,d
3587,aa,ai,g,d,r,g
